CUSTOMER_ID,CARD_ID,Total_Retail_Transaction_Amount.*,Total_Cash_Transaction_Amount.*
6738,6766,0.0,11910.0
6739,6767,11752.0,30400.0
6740,6768,45264.0,9600.0
6741,6769,49558.0,20678.0
6742,6770,205546.0,0.0
6743,6771,2384528.0,0.0
6744,6772,0.0,323050.0
6745,6773,95292.0,0.0
6746,6774,768052.0,0.0
6747,6775,265050.0,97800.0
6748,6776,21390.0,0.0
6749,6777,0.0,10000.0
6750,6778,840.0,206570.0
6751,6779,755979.0,83426.0
6752,6780,14424.0,290820.0
6753,6781,2542515.0,80980.0
6754,6782,126456.0,3414.0
6755,6783,518004.0,0.0
6756,6784,92550.0,13500.0
6757,6785,19944.0,0.0
6758,6786,402612.0,0.0
6759,6787,369216.0,0.0
6760,6788,193780.0,0.0
6761,6789,156247.0,0.0
6762,6790,68135.0,0.0
6763,6791,178990.0,0.0
6764,6792,0.0,130080.0
6765,6793,16645.0,0.0
6766,6794,135996.0,92520.0
6767,6795,89761.0,0.0
6768,6796,40210.0,0.0
6769,6797,17994.0,0.0
6770,6798,0.0,0.0
6771,6799,1370642.0,0.0
6772,6800,208620.0,0.0
6773,6801,274020.0,12500.0
6774,6802,340625.0,3935.0
6775,6803,26178.0,94890.0
6776,6804,329140.0,283024.0
6777,6805,192936.0,153600.0
6778,6806,13430.0,0.0
6779,6807,514608.0,1600.0
6780,6808,14098.0,0.0
6781,6809,28070.0,0.0
6782,6810,0.0,3208.0
6783,6811,713592.0,261760.0
6784,6812,6984.0,0.0
6785,6813,0.0,2000.0
6786,6814,0.0,0.0
6787,6815,315144.0,0.0
6788,6816,0.0,0.0
6789,6817,32196.0,0.0
6790,6818,2058427.0,0.0
6791,6819,0.0,0.0
6792,6820,641665.0,142500.0
6793,6821,1472.0,40.0
6794,6822,1780.0,14000.0
6795,6823,13316.0,0.0
6796,6824,65192.0,0.0
6797,6825,154782.0,0.0
6798,6826,56250.0,153500.0
6799,6827,117292.0,3100.0
6800,6828,215188.0,20000.0
6801,6829,0.0,0.0
6802,6830,0.0,1800.0
6803,6831,4068.0,0.0
6804,6832,93352.0,0.0
6805,6833,349504.0,0.0
6806,6834,891778.0,7000.0
6807,6835,5768.0,0.0
6808,6836,0.0,0.0
6809,6837,39915.0,0.0
6810,6838,697840.0,15344.0
6811,6839,425090.0,0.0
6812,6840,0.0,0.0
6813,6841,31031.0,3500.0
6814,6842,2601.0,0.0
6815,6843,171370.0,0.0
6816,6844,210810.0,75825.0
6817,6845,0.0,0.0
6818,6846,102492.0,0.0
6819,6847,20715.0,0.0
6820,6848,188181.0,900.0
6821,6849,10381.0,2163.0
6822,6850,547436.0,0.0
6823,6851,14562.0,0.0
6824,6852,195786.0,3600.0
6825,6853,0.0,0.0
6826,6854,9618.0,0.0
6827,6855,709650.0,0.0
6828,6856,1080.0,12000.0
6829,6857,34170.0,20040.0
6830,6858,46134.0,0.0
6831,6859,5426811.0,293688.0
6832,6860,74763.0,12879.0
6833,6861,0.0,16000.0
6834,6862,384559.0,0.0
6835,6863,0.0,0.0
6836,6864,86493.0,0.0
6837,6865,0.0,0.0
6838,6866,14112.0,6000.0
6839,6867,2333672.0,0.0
6840,6868,4281.0,9966.0
6841,6869,79956.0,6700.0
6842,6870,95544.0,64560.0
6843,6871,749330.0,9020.0
6844,6872,0.0,0.0
6845,6873,57450.0,1000.0
6846,6874,323421.0,2964.0
6847,6875,58009.0,35119.0
6848,6876,10272.0,8000.0
6849,6877,0.0,0.0
6850,6878,266021.0,0.0
6851,6879,2172632.0,24312.0
6852,6880,78729.0,479.0
6853,6881,0.0,0.0
6854,6882,62520.0,0.0
6855,6883,521199.0,0.0
6856,6884,32499.0,0.0
6857,6885,88160.0,0.0
6858,6886,150104.0,0.0
6859,6887,139326.0,0.0
6860,6888,30924.0,0.0
6861,6889,68918.0,2937.0
6862,6890,56000.0,0.0
6863,6891,8281.0,0.0
6864,6892,640480.0,0.0
6865,6893,27510.0,0.0
6866,6894,132700.0,0.0
6867,6895,152190.0,0.0
6868,6896,1800.0,0.0
6869,6897,2428470.0,0.0
6870,6898,148883.0,21980.0
6871,6899,226896.0,0.0
6872,6900,0.0,0.0
6873,6901,39411.0,0.0
6874,6902,19936.0,0.0
6875,6903,100368.0,0.0
6876,6904,373599.0,0.0
6877,6905,37614.0,0.0
6878,6906,107325.0,0.0
6879,6907,651378.0,6300.0
6880,6908,17568.0,0.0
6881,6909,114185.0,0.0
6882,6910,178335.0,4500.0
6883,6911,108154.0,35632.0
6884,6912,6948.0,0.0
6885,6913,7107.0,4130.0
6886,6914,31923.0,3642.0
6887,6915,0.0,35800.0
1198,6916,31050.0,24198.0
6888,6917,0.0,0.0
6889,6918,0.0,0.0
6890,6919,534261.0,0.0
6891,6920,287112.0,18840.0
6892,6921,64928.0,0.0
6893,6922,28.0,0.0
6894,6923,6156.0,0.0
6895,6924,227521.0,0.0
6896,6925,780.0,0.0
6897,6926,640690.0,0.0
6898,6927,271408.0,23072.0
6899,6928,0.0,0.0
6900,6929,46998.0,0.0
6901,6930,912104.0,0.0
6902,6931,120820.0,0.0
6903,6932,0.0,28860.0
6904,6933,138528.0,0.0
6905,6934,74994.0,16800.0
6906,6935,8596.0,0.0
6907,6936,4052.0,0.0
6908,6937,90237.0,0.0
6909,6938,283906.0,0.0
6910,6939,0.0,4500.0
6911,6940,3924.0,0.0
6912,6941,27656.0,0.0
6913,6942,184372.0,0.0
6914,6943,770544.0,18000.0
671,6944,448970.0,140000.0
6915,6945,1509280.0,0.0
6916,6946,19990.0,0.0
6917,6947,33292.0,0.0
6918,6948,0.0,0.0
6919,6949,854904.0,0.0
6920,6950,0.0,0.0
6921,6951,6000.0,0.0
6922,6952,0.0,6000.0
6923,6953,41496.0,0.0
6924,6954,15856.0,4000.0
6925,6955,227178.0,900.0
6926,6956,31383.0,0.0
6927,6957,1275072.0,0.0
6928,6958,12678.0,0.0
6929,6959,25116.0,0.0
6930,6960,72171.0,3000.0
6931,6961,243668.0,0.0
6932,6962,11596.0,0.0
6933,6963,2616.0,0.0
6934,6964,0.0,0.0
6935,6965,50354.0,0.0
1352,6966,35833.0,0.0
6936,6967,4590.0,0.0
6937,6968,51922.0,3022.0
6938,6969,44670.0,0.0
6939,6970,12392450.0,17970.0
6940,6971,2754.0,56400.0
6941,6972,0.0,0.0
6942,6973,1943616.0,0.0
6943,6974,1338786.0,678024.0
6944,6975,0.0,9200.0
6945,6976,9875.0,0.0
6946,6977,84651.0,0.0
6947,6978,492464.0,8000.0
6948,6979,0.0,0.0
6949,6980,82580.0,616000.0
6950,6981,0.0,16400.0
6951,6982,12039.0,0.0
6952,6983,378644.0,0.0
6953,6984,255992.0,0.0
6954,6985,88167.0,579.0
6955,6986,23630.0,0.0
6956,6987,11214.0,0.0
6957,6988,0.0,0.0
6958,6989,69517.0,87500.0
6959,6990,704.0,0.0
6960,6991,354933.0,31428.0
6961,6992,719739.0,0.0
6962,6993,0.0,0.0
6963,6994,102105.0,0.0
6964,6995,27924.0,0.0
6965,6996,0.0,0.0
6966,6997,1320.0,0.0
6967,6998,54956.0,0.0
6968,6999,0.0,0.0
6969,7000,21956.0,0.0
6970,7001,246744.0,0.0
6971,7002,7190.0,0.0
6972,7003,0.0,34800.0
6815,7004,1572.0,0.0
6973,7005,161412.0,0.0
6974,7006,63336.0,0.0
6975,7007,2599776.0,0.0
6976,7008,0.0,5000.0
6977,7009,151854.0,0.0
6978,7010,10542.0,0.0
6979,7011,128140.0,0.0
6980,7012,28002.0,6000.0
6981,7013,281934.0,3000.0
6982,7014,12500.0,0.0
6983,7015,1458.0,0.0
6984,7016,15174.0,0.0
6985,7017,27188.0,58800.0
6986,7018,5520.0,29440.0
6987,7019,47564.0,16468.0
6988,7020,0.0,0.0
6989,7021,182455.0,6145.0
6990,7022,53846.0,0.0
6991,7023,830376.0,0.0
6992,7024,10900.0,0.0
6993,7025,2912.0,14400.0
6994,7026,163476.0,0.0
6995,7027,218956.0,0.0
6996,7028,11278.0,4808.0
6997,7029,111248.0,0.0
6998,7030,0.0,0.0
6999,7031,23185.0,260550.0
7000,7032,0.0,6100.0
7001,7033,6984.0,0.0
7002,7034,1571668.0,0.0
7003,7035,11244.0,13800.0
7004,7036,25794.0,25200.0
7005,7037,4959.0,0.0
7006,7038,371020.0,49576.0
7007,7039,0.0,2000.0
7008,7040,7947.0,10050.0
7009,7041,0.0,17500.0
7010,7042,21000.0,0.0
7011,7043,0.0,0.0
7012,7044,100125.0,66600.0
7013,7045,4537710.0,54810.0
7014,7046,738090.0,0.0
7015,7047,18335.0,0.0
7016,7048,96138.0,0.0
7017,7049,40221.0,0.0
6909,7050,277810.0,0.0
7018,7051,16917.0,0.0
7019,7052,374379.0,300.0
7020,7053,1371920.0,0.0
7021,7054,316808.0,0.0
7022,7055,120180.0,0.0
7023,7056,34245.0,69750.0
7024,7057,126400.0,9700.0
7025,7058,0.0,8000.0
7026,7059,26340.0,0.0
7027,7060,5668685.0,0.0
7028,7061,149163.0,41027.0
7029,7062,1159221.0,48895.0
7030,7063,11888.0,0.0
7031,7064,75584.0,20800.0
7032,7065,309360.0,17296.0
7033,7066,0.0,0.0
7034,7067,11456.0,0.0
7035,7068,113037.0,300.0
7036,7069,225420.0,2800.0
7037,7070,18520.0,0.0
7038,7071,7587.0,0.0
7039,7072,55083.0,14750.0
7040,7073,0.0,4130.0
7041,7074,72128.0,5240.0
7042,7075,0.0,0.0
7043,7076,33678.0,94812.0
7044,7077,44860.0,0.0
7045,7078,61080.0,5000.0
7046,7079,157228.0,0.0
7047,7080,20083.0,0.0
7048,7081,0.0,0.0
7049,7082,20190.0,0.0
7050,7083,41585.0,0.0
7051,7084,170694.0,0.0
7052,7085,9276.0,8800.0
7053,7086,20181.0,990.0
7054,7087,223484.0,12753.0
7055,7088,3695.0,51000.0
7056,7089,0.0,174400.0
7057,7090,0.0,0.0
7058,7091,97490.0,0.0
7059,7092,613048.0,0.0
7060,7093,0.0,0.0
7061,7094,1832280.0,8000.0
7062,7095,390144.0,0.0
7063,7096,387136.0,0.0
1434,7097,326220.0,0.0
7064,7098,0.0,0.0
7065,7099,0.0,0.0
7066,7100,0.0,0.0
7067,7101,45516.0,2712.0
7068,7102,0.0,0.0
7069,7103,0.0,0.0
7070,7104,31718.0,0.0
7071,7105,0.0,0.0
7072,7106,8430.0,0.0
7073,7107,395665.0,63880.0
7074,7108,0.0,0.0
7075,7109,6125.0,350.0
7076,7110,732768.0,3600.0
7077,7111,42790.0,0.0
7078,7112,8800.0,800.0
7079,7113,19019.0,0.0
7080,7114,9640.0,0.0
7081,7115,0.0,0.0
7082,7116,0.0,0.0
7083,7117,738644.0,0.0
7084,7118,37156.0,0.0
7085,7119,0.0,31200.0
7086,7120,99036.0,0.0
7087,7121,0.0,300.0
7088,7122,26478.0,582.0
7089,7123,1847718.0,60040.0
7090,7124,23776.0,0.0
7091,7125,95.0,5000.0
7092,7126,85096.0,64944.0
7093,7127,10465.0,0.0
7094,7128,197121.0,154440.0
7095,7129,267120.0,0.0
7096,7130,0.0,0.0
7097,7131,549450.0,0.0
7098,7132,0.0,0.0
7099,7133,184925.0,0.0
7100,7134,189288.0,0.0
7101,7135,12668.0,2800.0
7102,7136,3273.0,0.0
7103,7137,0.0,0.0
7104,7138,445008.0,0.0
7105,7139,54054.0,30000.0
7106,7140,252750.0,35400.0
7107,7141,162064.0,0.0
7108,7142,1500.0,0.0
7109,7143,0.0,0.0
7110,7144,2253648.0,0.0
7111,7145,0.0,0.0
7112,7146,54305.0,0.0
7113,7147,9380.0,0.0
7114,7148,12760.0,0.0
7115,7149,32382.0,0.0
7116,7150,221956.0,71956.0
7117,7151,481518.0,76050.0
7118,7152,104320.0,0.0
7119,7153,26425.0,0.0
7120,7154,192344.0,0.0
7121,7155,649792.0,17600.0
7122,7156,2136.0,0.0
7123,7157,356520.0,11100.0
7124,7158,347487.0,24500.0
7125,7159,80860.0,9630.0
7126,7160,60088.0,2600.0
7127,7161,18784.0,60000.0
7128,7162,31731.0,0.0
7129,7163,0.0,0.0
7130,7164,51856.0,1500.0
7131,7165,55080.0,0.0
7132,7166,0.0,0.0
7133,7167,36840.0,0.0
7134,7168,0.0,0.0
7135,7169,0.0,0.0
7136,7170,653370.0,0.0
7137,7171,19791.0,0.0
7138,7172,39320.0,61308.0
7139,7173,0.0,0.0
7140,7174,55150.0,0.0
7141,7175,72152.0,80.0
7142,7176,39918.0,0.0
7143,7177,27246.0,0.0
7144,7178,8500.0,0.0
7145,7179,178689.0,0.0
6627,7180,239616.0,50718.0
7146,7181,0.0,0.0
7147,7182,16176.0,0.0
7148,7183,148854.0,7350.0
7149,7184,563757.0,0.0
7150,7185,13850.0,2000.0
7151,7186,159072.0,29700.0
7152,7187,520.0,0.0
7153,7188,3349.0,0.0
7154,7189,0.0,0.0
7155,7190,79256.0,0.0
7156,7191,126860.0,0.0
7157,7192,52994.0,240.0
7158,7193,74439.0,22950.0
7159,7194,2300.0,0.0
7160,7195,60.0,0.0
7161,7196,59451.0,5769.0
1330,7197,10122.0,11460.0
7162,7198,19992.0,0.0
7163,7199,0.0,3000.0
7164,7200,0.0,59200.0
7165,7201,30090.0,0.0
7166,7202,20078.0,0.0
7167,7203,203644.0,0.0
7168,7204,6964.0,0.0
7169,7205,0.0,0.0
7170,7206,980.0,0.0
7171,7207,0.0,0.0
7172,7208,29988.0,0.0
7173,7209,171306.0,0.0
7174,7210,15831.0,0.0
7175,7211,0.0,0.0
7176,7212,31086.0,14400.0
7177,7213,0.0,0.0
7178,7214,627280.0,20280.0
7179,7215,207474.0,13800.0
7180,7216,173142.0,27000.0
7181,7217,0.0,60000.0
7182,7218,0.0,0.0
7183,7219,35187.0,0.0
7184,7220,0.0,0.0
7185,7221,678032.0,89378.0
7186,7222,12054.0,28100.0
7187,7223,137695.0,0.0
7188,7224,324207.0,0.0
7189,7225,0.0,0.0
7190,7226,729029.0,0.0
7191,7227,302180.0,0.0
7192,7228,421.0,0.0
7193,7229,128862.0,0.0
7194,7230,0.0,0.0
7195,7231,8688.0,15050.0
7196,7232,94491.0,150.0
7197,7233,0.0,0.0
7198,7234,368178.0,0.0
7199,7235,9074.0,0.0
7200,7236,114544.0,0.0
7201,7237,143748.0,0.0
7202,7238,19761.0,6776.0
7203,7239,34704.0,10000.0
7204,7240,22284.0,0.0
7205,7241,664.0,12800.0
7206,7242,4187700.0,60000.0
7207,7243,0.0,0.0
7208,7244,210024.0,8000.0
7209,7245,336804.0,0.0
7210,7246,335.0,0.0
7211,7247,81025.0,1500.0
7212,7248,240.0,500.0
7213,7249,555488.0,52446.0
7214,7250,0.0,0.0
7215,7251,126735.0,7000.0
7216,7252,9744.0,47520.0
7217,7253,0.0,18620.0
7218,7254,23466.0,0.0
7219,7255,148206.0,0.0
7220,7256,43470.0,0.0
7221,7257,610860.0,13320.0
7222,7258,453618.0,51000.0
7223,7259,48566.0,5600.0
7224,7260,27744.0,600.0
7225,7261,0.0,0.0
7226,7262,29988.0,1800.0
7227,7263,21252.0,0.0
7228,7264,2762.0,100.0
7229,7265,3765170.0,0.0
7230,7266,6251.0,700.0
7231,7267,120190.0,0.0
7232,7268,8741.0,0.0
7233,7269,465759.0,0.0
7234,7270,10581.0,0.0
7235,7271,76888.0,0.0
7236,7272,37634.0,1700.0
7237,7273,19960.0,0.0
7238,7274,118433.0,9100.0
7239,7275,0.0,45000.0
7240,7276,9995.0,0.0
7241,7277,780.0,500.0
7242,7278,4839.0,0.0
7243,7279,3616.0,7520.0
7244,7280,1287671.0,1261834.0
7245,7281,90688.0,0.0
7246,7282,32949.0,0.0
7247,7283,1151.0,0.0
7248,7284,108128.0,56752.0
7249,7285,395612.0,0.0
7250,7286,8830.0,47500.0
7251,7287,0.0,41400.0
7252,7288,0.0,0.0
7253,7289,0.0,0.0
7254,7290,61380.0,108000.0
7255,7291,155988.0,21618.0
7256,7292,814.0,0.0
7257,7293,9905.0,0.0
7258,7294,36104.0,0.0
7259,7295,695520.0,0.0
7260,7296,5242.0,0.0
7261,7297,238203.0,0.0
7262,7298,17636.0,62000.0
7263,7299,97830.0,244080.0
7264,7300,0.0,0.0
7265,7301,169725.0,0.0
7266,7302,226647.0,4266.0
7267,7303,38484.0,0.0
7268,7304,59228.0,0.0
7269,7305,13500.0,103500.0
7270,7306,1449234.0,127791.0
7271,7307,100000.0,0.0
7272,7308,92344.0,26596.0
7273,7309,0.0,0.0
7274,7310,0.0,0.0
7275,7311,9000.0,0.0
7276,7312,75168.0,0.0
7277,7313,360063.0,81000.0
7278,7314,76.0,35124.0
7279,7315,24250.0,41220.0
7280,7316,38943.0,0.0
7281,7317,1200123.0,0.0
7282,7318,2651864.0,8000.0
7283,7319,434334.0,0.0
7284,7320,529170.0,3780.0
7285,7321,208026.0,0.0
7286,7322,18915.0,0.0
6591,7323,429254.0,7000.0
7287,7324,197664.0,0.0
7288,7325,20499.0,0.0
7289,7326,68175.0,0.0
7290,7327,0.0,0.0
7291,7328,34885.0,1500.0
7292,7329,1792.0,0.0
7293,7330,273950.0,50780.0
7294,7331,147318.0,175200.0
7295,7332,255913.0,0.0
7296,7333,114561.0,900.0
7297,7334,2720.0,0.0
7298,7335,86988.0,0.0
7299,7336,279747.0,56700.0
7300,7337,176852.0,0.0
7301,7338,84078.0,0.0
7302,7339,73616.0,0.0
7303,7340,958434.0,742326.0
7304,7341,44478.0,13500.0
7305,7342,89430.0,0.0
7306,7343,28860.0,301400.0
7307,7344,0.0,0.0
7308,7345,1824.0,600.0
7309,7346,2755361.0,8400.0
7310,7347,599452.0,0.0
7311,7348,17465.0,73000.0
7312,7349,95417.0,0.0
7313,7350,68280.0,0.0
7314,7351,3800.0,0.0
7315,7352,299341.0,0.0
7316,7353,36680.0,0.0
7317,7354,16180.0,36400.0
7318,7355,29190.0,0.0
7319,7356,1199380.0,18790.0
7320,7357,1443.0,1400.0
7321,7358,0.0,0.0
7322,7359,0.0,0.0
7323,7360,0.0,0.0
7324,7361,216357.0,21759.0
7325,7362,0.0,159950.0
7326,7363,0.0,0.0
7327,7364,0.0,0.0
7328,7365,0.0,0.0
7329,7366,0.0,0.0
7330,7367,72000.0,72000.0
7331,7368,21820.0,113600.0
7332,7369,61005.0,0.0
7333,7370,36192.0,145600.0
7334,7371,4000.0,16000.0
7335,7372,17600.0,0.0
7336,7373,0.0,0.0
7337,7374,200370.0,91323.0
7338,7375,0.0,0.0
7339,7376,2275.0,13000.0
7340,7377,8580.0,0.0
7341,7378,136690.0,0.0
7342,7379,420.0,0.0
7343,7380,272006.0,0.0
7344,7381,20934.0,0.0
7345,7382,0.0,12000.0
7346,7383,880416.0,38916.0
7347,7384,102455.0,14000.0
7348,7385,0.0,0.0
7349,7386,0.0,0.0
7350,7387,123843.0,38700.0
7351,7388,43024.0,13000.0
7352,7389,135180.0,196330.0
7353,7390,0.0,0.0
7354,7391,332504.0,0.0
7355,7392,2579384.0,46400.0
7356,7393,0.0,0.0
7357,7394,186676.0,0.0
7358,7395,329620.0,30000.0
7359,7396,160137.0,0.0
7360,7397,302472.0,86652.0
7361,7398,362300.0,0.0
7362,7399,1193062.0,0.0
7363,7400,488.0,12560.0
7364,7401,0.0,600.0
7365,7402,800721.0,0.0
7366,7403,32109.0,0.0
7367,7404,292500.0,0.0
7368,7405,71331.0,0.0
7369,7406,35530.0,150100.0
7370,7407,321612.0,3800.0
7371,7408,188385.0,0.0
7372,7409,261416.0,0.0
7373,7410,1036230.0,0.0
7374,7411,171759.0,16443.0
7375,7412,460.0,0.0
7376,7413,8144706.0,12054.0
7377,7414,55809.0,108000.0
7378,7415,121660.0,0.0
7379,7416,314706.0,30000.0
7380,7417,1051280.0,14400.0
7381,7418,13616.0,19600.0
7382,7419,91765.0,0.0
7383,7420,112180.0,3000.0
7384,7421,528606.0,1800.0
7385,7422,0.0,0.0
7386,7423,1204830.0,2310.0
7387,7424,200016.0,46200.0
7388,7425,225765.0,11700.0
7389,7426,20870.0,306300.0
7390,7427,557028.0,0.0
7391,7428,5934.0,0.0
7392,7429,0.0,21700.0
7393,7430,47270.0,78500.0
7394,7431,239073.0,0.0
7395,7432,0.0,0.0
7396,7433,780642.0,44820.0
7397,7434,33184.0,1800.0
7398,7435,45000.0,0.0
7399,7436,0.0,0.0
7400,7437,5880501.0,0.0
7401,7438,25236.0,151200.0
7402,7439,65676.0,0.0
7403,7440,14820.0,4083.0
7404,7441,1261360.0,0.0
7405,7442,2160992.0,40000.0
7406,7443,85589.0,4900.0
7407,7444,19060.0,0.0
7408,7445,388134.0,0.0
7409,7446,184156.0,0.0
7410,7447,779532.0,78932.0
7411,7448,559292.0,0.0
7412,7449,0.0,22050.0
7413,7450,72342.0,19449.0
7414,7451,141300.0,0.0
7415,7452,15885.0,12735.0
7416,7453,0.0,0.0
7417,7454,0.0,0.0
7418,7455,34044.0,0.0
7419,7456,0.0,600.0
7420,7457,179976.0,0.0
7421,7458,9156.0,0.0
7422,7459,0.0,0.0
7423,7460,20940.0,0.0
7424,7461,26552.0,14800.0
7425,7462,64150.0,0.0
7426,7463,284112.0,121467.0
7427,7464,125288.0,9472.0
7428,7465,92295.0,0.0
7429,7466,0.0,0.0
7430,7467,15396.0,6848.0
7431,7468,272.0,8000.0
7432,7469,112532.0,2260.0
7433,7470,48744.0,40800.0
7434,7471,4280.0,0.0
7435,7472,480249.0,31080.0
7436,7473,0.0,0.0
7437,7474,107214.0,0.0
7438,7475,19846.0,0.0
7439,7476,498.0,0.0
7440,7477,30555.0,0.0
7441,7478,1354.0,9900.0
7442,7479,0.0,0.0
7443,7480,4152.0,36000.0
7444,7481,20300.0,1040.0
7445,7482,162.0,0.0
7446,7483,0.0,71100.0
7447,7484,42186.0,0.0
7448,7485,1390.0,0.0
7449,7486,7560.0,0.0
7450,7487,285490.0,0.0
7451,7488,0.0,0.0
7452,7489,212796.0,0.0
7453,7490,0.0,22260.0
7454,7491,6440.0,0.0
7455,7492,95484.0,13200.0
7456,7493,0.0,0.0
7457,7494,1015800.0,0.0
7458,7495,39900.0,50050.0
7459,7496,256869.0,0.0
7460,7497,51528.0,9960.0
7461,7498,1203706.0,1400.0
7462,7499,432360.0,32800.0
7463,7500,911988.0,72936.0
7464,7501,0.0,0.0
7465,7502,139832.0,0.0
7466,7503,0.0,0.0
7467,7504,12474.0,0.0
7468,7505,19276.0,0.0
7469,7506,203092.0,0.0
7470,7507,16650.0,3000.0
7471,7508,0.0,10000.0
7472,7509,6914.0,0.0
7473,7510,1090782.0,79470.0
7474,7511,329192.0,110.0
7475,7512,1017678.0,7800.0
7476,7513,54138.0,0.0
7477,7514,0.0,0.0
7478,7515,99688.0,25200.0
7479,7516,98811.0,351.0
7480,7517,11910.0,3600.0
7481,7518,7900.0,4000.0
7482,7519,148044.0,20722.0
7483,7520,246010.0,0.0
7484,7521,42456.0,0.0
7485,7522,4920.0,0.0
7486,7523,6455.0,0.0
7487,7524,23040.0,0.0
7488,7525,0.0,0.0
7489,7526,0.0,0.0
7490,7527,88888.0,37552.0
7491,7528,76993.0,0.0
7492,7529,551964.0,4000.0
7493,7530,132237.0,0.0
7494,7531,265110.0,945.0
7495,7532,0.0,0.0
7496,7533,0.0,0.0
7497,7534,11537.0,0.0
7498,7535,305040.0,8490.0
7499,7536,3762.0,0.0
7500,7537,31500.0,0.0
7501,7538,36000.0,42000.0
7502,7539,72863.0,0.0
7503,7540,185181.0,2910.0
7504,7541,181260.0,15000.0
7505,7542,349731.0,7650.0
7506,7543,1032830.0,0.0
7507,7544,0.0,0.0
7508,7545,64512.0,0.0
7509,7546,77840.0,103200.0
7510,7547,66816.0,8844.0
7511,7548,575826.0,0.0
7512,7549,103467.0,22946.0
1376,7550,95532.0,0.0
7513,7551,0.0,0.0
7514,7552,56.0,36800.0
7515,7553,27900.0,0.0
7516,7554,408885.0,44400.0
7517,7555,33496.0,0.0
7518,7556,203140.0,143210.0
7519,7557,0.0,0.0
7520,7558,2790.0,54850.0
7521,7559,1247420.0,0.0
7522,7560,78608.0,0.0
7523,7561,77940.0,1910.0
7524,7562,95568.0,10338.0
7525,7563,242744.0,0.0
7526,7564,0.0,0.0
7527,7565,0.0,0.0
7528,7566,504693.0,0.0
7529,7567,0.0,0.0
7530,7568,22344.0,0.0
7531,7569,63145.0,500.0
7532,7570,0.0,0.0
7533,7571,7878.0,2925.0
7534,7572,0.0,0.0
7535,7573,799677.0,0.0
7536,7574,0.0,4760.0
7537,7575,196866.0,0.0
7538,7576,415408.0,35616.0
7539,7577,172184.0,0.0
7540,7578,0.0,7360.0
7541,7579,206619.0,132160.0
7542,7580,0.0,0.0
7543,7581,63099.0,0.0
7544,7582,205072.0,8000.0
7545,7583,64146.0,8280.0
7546,7584,378321.0,0.0
7547,7585,236556.0,0.0
7548,7586,64680.0,0.0
7549,7587,178912.0,0.0
7550,7588,0.0,0.0
7551,7589,0.0,0.0
7552,7590,195192.0,0.0
7553,7591,0.0,34640.0
7554,7592,42612.0,0.0
7555,7593,2740480.0,20000.0
7556,7594,12504.0,19200.0
7557,7595,380513.0,0.0
7558,7596,27616.0,0.0
7559,7597,5600.0,0.0
7560,7598,0.0,0.0
7561,7599,0.0,0.0
7562,7600,0.0,0.0
7563,7601,0.0,0.0
7564,7602,239784.0,1312.0
7565,7603,480.0,0.0
7566,7604,2809445.0,3625.0
7567,7605,0.0,9000.0
7568,7606,38149.0,0.0
7569,7607,28506.0,0.0
7570,7608,0.0,0.0
7571,7609,46264.0,0.0
7572,7610,0.0,0.0
7573,7611,93428.0,800.0
7574,7612,5478.0,9000.0
7575,7613,42812.0,0.0
7576,7614,169461.0,115500.0
7577,7615,852921.0,1656.0
7578,7616,0.0,0.0
7579,7617,8015.0,0.0
7580,7618,135180.0,4158.0
7581,7619,910.0,25200.0
7582,7620,5968.0,0.0
7583,7621,91648.0,0.0
7584,7622,256774.0,0.0
7585,7623,10640.0,0.0
7586,7624,51375.0,0.0
7587,7625,13620.0,0.0
7588,7626,0.0,0.0
7589,7627,7890.0,0.0
7590,7628,968.0,10100.0
7591,7629,76518.0,83034.0
7592,7630,218124.0,0.0
7593,7631,69660.0,0.0
7594,7632,5559.0,83142.0
7595,7633,14856.0,14000.0
7596,7634,0.0,0.0
7597,7635,21910.0,7000.0
7598,7636,173532.0,6700.0
7599,7637,0.0,0.0
7600,7638,67728.0,0.0
7601,7639,20940.0,0.0
7602,7640,0.0,0.0
7603,7641,13032.0,0.0
7604,7642,151120.0,0.0
7605,7643,89631.0,0.0
7606,7644,81696.0,10370.0
7607,7645,1258096.0,0.0
7608,7646,3360.0,0.0
7609,7647,0.0,103540.0
7610,7648,29648.0,0.0
7611,7649,870.0,57000.0
7612,7650,3657759.0,46018.0
7613,7651,15255.0,0.0
7614,7652,3030.0,330.0
7615,7653,396626.0,0.0
7616,7654,0.0,0.0
7617,7655,0.0,0.0
7618,7656,0.0,0.0
7619,7657,0.0,0.0
7620,7658,0.0,0.0
7621,7659,0.0,0.0
7622,7660,33368.0,48000.0
7623,7661,1308051.0,0.0
7624,7662,176190.0,33500.0
7625,7663,39800.0,0.0
7626,7664,61306.0,0.0
7627,7665,149556.0,0.0
7628,7666,154056.0,0.0
7629,7667,11670.0,47400.0
7630,7668,1704627.0,0.0
7631,7669,198548.0,8400.0
7632,7670,0.0,0.0
7633,7671,0.0,68000.0
7634,7672,108240.0,0.0
7635,7673,2013632.0,440.0
7636,7674,0.0,23000.0
7637,7675,454560.0,58000.0
7638,7676,28616.0,0.0
7639,7677,0.0,0.0
7640,7678,290466.0,0.0
7641,7679,150020.0,0.0
7642,7680,25760.0,0.0
7643,7681,0.0,0.0
7644,7682,1448020.0,135320.0
7645,7683,1159923.0,0.0
